80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,9,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,3,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,8,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,7,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,Y,1452,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,7,?,0,1,0,5,0
21,20,?,1460,1,0,1,0
47992,1,?,1460,0,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,7,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1380,1,0,1,0
25,8,?,1460,1,0,87,0
25,8,?,1460,1,0,73,0
25,8,?,1460,1,0,65,0
25,8,?,1460,1,0,5,0
25,8,?,1460,1,0,3,0
25,6,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,0,?,1460,0,0,1,0
80,0,?,1460,0,0,1,0
80,1,?,1460,1,0,1,0
80,0,?,1460,0,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
25,7,Y,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,1,?,1460,0,1,1,0
80,1,?,1460,1,0,1,0
80,158,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,1
80,2,Y,1460,1,0,1,3
80,1,Y,1460,1,0,1,0
80,6,N,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,6,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,4,?,1460,1,1,1,1
25,5,N,1460,1,0,1,0
6346,2,?,1460,2,0,1,0
1701,0,?,0,0,?,0,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
25,12,Y,1360,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,3,?,1460,1,0,2,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,6,?,1460,1,0,1,0
80,5,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,2,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,6,?,1460,1,0,2,0
80,5,?,1460,1,0,1,0
25,7,?,1440,1,0,1,0
25,6,Y,1460,1,0,3,0
25,7,?,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,4,N,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,2
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,2
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,2
80,1,Y,1460,1,0,1,2
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,3
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,23,Y,1460,1,0,1,6
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,2
80,7,Y,1460,1,0,2,0
80,4,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,16,Y,1460,1,0,1,2
80,10,Y,1460,1,0,1,2
25,8,?,1380,1,0,3,0
25,8,?,1380,1,0,22,0
21,17,Y,1460,1,0,2,0
41007,1,Y,1460,0,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,17,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,6,Y,1460,1,0,2,0
25,7,?,1460,1,0,16,0
25,5,?,1460,1,0,1,0
25,5,?,1412,1,1,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
80,1,N,536,1,0,1,0
25,7,Y,1380,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
25,7,Y,1460,1,0,3,0
25,7,?,1460,1,0,5,0
25,8,?,1460,1,0,75,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
25,8,?,1380,1,0,1,0
25,7,?,1460,1,0,24,0
25,7,?,1460,1,0,25,0
25,8,?,1460,1,0,4,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
43485,1,?,536,0,0,1,0
80,1,Y,1460,1,0,1,0
80,7,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,7,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,7,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,19,Y,1460,1,0,1,0
80,14,Y,1460,1,0,1,0
80,0,Y,1460,0,0,1,0
80,8,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,8,?,512,1,0,3,0
80,10,Y,1460,1,0,1,1
80,3,Y,1460,1,0,2,0
80,6,Y,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,9,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,7,Y,1380,1,0,8,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,8,Y,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
25,5,?,1460,1,1,1,0
25,7,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
8765,1,Y,1460,1,0,1,10
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,?,1460,1,0,1,0
21,15,?,1380,1,0,1,0
21,15,?,1380,1,0,1,0
21,15,?,1380,1,0,1,0
21,15,?,1380,1,0,1,0
25,5,?,1460,1,0,1,0
25,8,?,1460,1,0,65,0
25,3,?,1460,1,0,1,0
25,7,?,1460,1,1,1,0
25,6,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
56942,15,?,1460,0,0,1,0
59923,1,?,1460,0,0,1,1
21,8,?,1460,1,1,1,0
52631,1,?,1460,0,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,3,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
53541,1,?,1460,0,0,1,0
21,13,?,1460,1,1,2,0
51142,1,?,1460,0,0,1,0
21,8,?,1460,1,1,1,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
21,8,?,1460,1,0,2,0
35492,1,?,1460,0,0,1,0
21,3,?,1460,1,0,1,0
21,4,?,1460,1,0,1,0
21,13,?,1460,1,1,2,0
58247,1,?,1460,0,0,1,0
21,8,?,1460,1,1,1,0
21,3,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
21,3,?,1460,1,0,1,0
58818,1,?,1460,0,0,1,0
51059,1,?,1460,0,0,1,1
58440,5,?,1460,0,0,1,0
21,3,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
40635,1,?,1460,0,0,1,0
21,8,?,1460,1,0,2,0
21,3,?,1460,1,0,1,0
21,3,?,1460,1,0,1,0
35603,1,?,1460,0,0,1,1
21,8,?,1460,1,0,2,0
21,13,?,1460,1,1,2,0
54102,1,?,1460,0,0,1,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
21,13,?,1460,1,1,2,0
52241,1,?,1460,0,0,1,0
56324,5,?,1460,0,0,1,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
21,13,?,1460,1,1,2,0
58352,1,?,1460,0,0,1,0
21,13,?,1460,1,1,2,0
54721,1,?,1460,0,0,1,1
21,8,?,1460,1,0,2,0
18828,15,?,1460,0,0,1,0
21,8,?,1460,1,0,2,0
18934,8,?,1460,0,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
20090,1,?,1460,0,0,1,0
21,3,?,1460,1,0,1,0
53054,5,?,1460,0,0,1,0
21,13,?,1460,1,1,2,0
52436,6,?,1460,0,0,1,0
21,13,?,1460,1,1,2,0
21,8,?,1460,1,1,1,0
51913,1,?,1460,0,0,1,0
21,3,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
21,3,?,1460,1,0,1,0
21,13,?,1460,1,1,2,0
21,13,?,1460,1,1,2,0
52779,1,?,1460,0,0,1,1
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,13,?,1460,1,1,2,0
50993,1,?,1460,0,0,1,0
21,13,?,1460,1,1,2,0
53266,1,?,1460,0,0,1,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
50600,1,?,1460,0,0,1,0
21,13,?,1460,1,1,2,0
21,8,?,1460,1,1,1,0
21,3,?,1460,1,0,1,0
21,3,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
21,13,?,1460,1,1,2,0
57583,1,?,1460,0,0,1,1
21,8,?,1460,1,0,2,0
21,3,?,1460,1,0,1,0
21,4,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
40514,1,?,1460,0,0,1,0
21,3,?,1460,1,0,1,0
21,3,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
35511,1,?,1460,0,0,1,1
21,3,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
21,8,?,1460,1,1,1,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
55261,1,?,1460,0,0,1,0
55456,6,?,1460,0,0,1,0
56939,6,?,1460,0,0,1,1
21,3,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,3,?,1460,1,0,1,0
21,3,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
20254,5,?,1460,0,0,1,0
51350,7,?,1460,0,0,1,0
21,13,?,1460,1,1,2,0
57226,1,?,1460,0,0,1,0
53283,5,?,1460,0,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,3,?,1460,1,0,1,0
40573,7,?,1460,0,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
56783,1,?,1460,0,0,1,1
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,1,1,0
21,8,?,1460,1,1,1,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
