80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,5,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,7,?,1456,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,N,1460,1,0,1,0
25,7,?,1460,1,0,36,0
25,7,?,1460,1,0,46,0
25,7,?,1460,1,0,50,0
25,7,?,1460,1,0,51,0
25,7,?,1460,1,0,49,0
25,7,?,1460,1,0,48,0
25,7,?,1460,1,0,44,0
25,7,?,1460,1,0,50,0
25,8,N,1380,1,0,2,0
25,8,N,1380,1,0,10,0
25,5,?,1460,1,0,1,0
25,7,N,1460,1,1,1,0
80,1,N,1460,1,0,1,0
21,2,?,1460,0,1,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,3,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,3,N,1460,1,0,1,0
80,113,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,45,Y,1460,1,0,1,0
25,4,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
8765,1,Y,1460,1,0,1,0
25,3,?,1460,1,1,1,0
25,10,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
80,1,?,1452,1,0,1,0
25,8,?,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
25,9,N,1460,1,0,1,0
25,7,?,1460,1,0,2,0
143,3,?,0,1,?,1,0
25,13,?,1460,1,0,1,0
25,15,?,1460,1,0,1,0
25,7,Y,1460,1,0,21,0
25,7,?,1452,1,0,33,0
25,7,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,3
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,1
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,1
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,1
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,4,?,1460,1,0,2,0
25,5,?,1322,1,0,1,0
25,7,Y,1460,1,0,4,0
25,7,Y,1460,1,0,11,0
80,1,N,1460,1,0,1,0
21,8,?,1380,1,1,1,0
80,2,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,7,?,1380,1,0,1,0
80,994,?,1380,1,0,1,46
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
8765,1,Y,1460,1,0,1,0
8765,1,Y,1460,1,0,1,1
25,10,?,536,1,0,3,0
25,10,?,536,1,0,3,0
25,10,?,536,1,0,4,0
25,4,?,1460,1,1,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,0,Y,1372,0,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,0,Y,1372,0,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,0,Y,1372,0,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,1,Y,1372,1,0,1,0
80,0,Y,1372,0,0,1,0
80,1,Y,1372,1,0,1,0
80,2,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,?,1452,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,0,?,0,0,?,1,0
80,1,?,1460,1,0,1,0
80,0,?,0,0,?,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,0,?,0,0,?,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
25,7,?,1460,1,0,1,0
80,6,?,1380,1,0,1,0
80,1,N,1460,1,0,1,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,20,0
25,7,?,1460,1,0,29,0
25,5,?,1460,1,0,1,0
25,7,?,1460,1,0,31,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,31,0
25,5,?,1460,1,0,1,0
25,7,?,1460,1,0,21,0
25,7,?,1460,1,0,29,0
25,7,?,1460,1,0,21,0
25,7,?,1460,1,0,33,0
25,7,?,1460,1,0,23,0
25,7,?,1460,1,0,30,0
25,7,?,1460,1,0,17,0
25,7,?,1460,1,0,30,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,34,0
25,7,?,1460,1,0,29,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,50,0
25,7,?,1460,1,0,33,0
25,7,?,1460,1,0,46,0
25,7,?,1460,1,0,40,0
25,7,?,1460,1,0,46,0
80,5,?,960,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,6,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,7,?,1460,1,0,25,0
25,7,?,1460,1,0,26,0
25,8,?,1460,1,0,26,0
25,8,?,1460,1,0,39,0
25,7,?,1460,1,0,1,0
25,3,?,1460,1,0,1,0
25,4,Y,1460,1,0,1,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,13,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,1,0
56527,0,N,1460,2,0,367,0
56526,0,N,1460,2,0,1,0
56525,0,N,1460,1,0,1,0
56528,0,N,1460,2,0,311,0
56529,0,N,1460,2,0,42,0
56531,0,N,1460,2,0,1728,0
56530,0,N,1460,1,0,1,0
56532,0,N,1460,1,0,1,0
56533,0,N,1460,2,0,1962,0
56535,0,N,1460,2,0,92,0
56534,0,N,1460,2,0,2,0
56536,0,N,1460,2,0,52,0
56538,0,N,1460,1,0,1,0
56537,0,N,1460,1,0,1,0
56539,0,N,1460,1,0,1,0
56540,0,N,1460,1,0,1,0
56542,0,N,1460,1,0,1,0
56541,0,N,1460,1,0,1,0
56544,0,N,1460,1,0,1,0
56543,0,N,1460,1,0,1,0
56546,0,N,1460,1,0,1,0
56545,0,N,1460,1,0,1,0
56547,0,N,1460,1,0,1,0
56548,0,N,1460,1,0,1,0
56550,0,N,1460,2,0,385,0
56549,0,N,1460,1,0,1,0
56551,0,N,1460,2,0,67,0
56552,0,N,1460,2,0,52,0
56555,0,N,1460,1,0,1,0
56554,0,N,1460,1,0,1,0
56553,0,N,1460,1,0,1,0
56558,0,N,1460,1,0,1,0
56557,0,N,1460,1,0,1,0
56556,0,N,1460,1,0,1,0
56559,0,N,1460,1,0,1,0
56561,0,N,1460,1,0,1,0
56560,0,N,1460,1,0,1,0
56563,0,N,1460,1,0,1,0
56562,0,N,1460,1,0,1,0
